id,user_id,route_type,rating,route_id,date,tries,repeats,sits,recommended,user_style,user_grade,climb_type,project,protection,grade_proposal,user_grade_id,grade_id,altitude,spit,rock_type,length,steepness,roof,slabs,vertical,overhanging,user_climb_type,train
1429484,22432,Route,5.0,140797,2019-06-07 08:08:34,1.0,,0.0,0.0,,vl-22,os,,,0,17,17,36,,27,27,7.0,0.0,1.0,1.0,1.0,3.0,0
1429423,23028,Route,4.0,140209,2019-06-07 08:08:40,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,36,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1429447,122968,Route,4.0,142218,2019-06-07 08:17:56,1.0,0.0,0.0,0.0,t,vl-15,os,,,0,11,11,76,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
1429465,122968,Route,5.0,142214,2019-06-07 08:39:00,1.0,0.0,0.0,0.0,te,vl-16,os,,,0,12,12,76,,27,28,7.0,0.0,1.0,1.0,1.0,3.0,0
1429487,122968,Route,5.0,142213,2019-06-07 09:25:31,1.0,0.0,0.0,0.0,fte,vl-18,os,,,0,14,14,76,,27,32,7.0,0.0,1.0,1.0,1.0,3.0,0
1429503,122968,Route,5.0,142210,2019-06-07 10:12:04,1.0,0.0,0.0,0.0,bte,vl-18,os,,,0,14,14,76,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1429533,122968,Route,3.0,142222,2019-06-07 10:46:50,1.0,0.0,0.0,0.0,ft,vl-19,os,,,0,15,15,76,,27,28,7.0,0.0,1.0,1.0,1.0,3.0,0
1429579,122968,Route,5.0,142223,2019-06-07 11:07:37,1.0,0.0,0.0,0.0,ft,vl-18,os,,,0,14,14,76,,27,170,7.0,0.0,1.0,1.0,1.0,3.0,0
1429626,122968,Route,4.0,142226,2019-06-07 11:39:37,1.0,0.0,0.0,0.0,ft,vl-16,os,,,0,12,12,76,,27,27,7.0,0.0,1.0,1.0,1.0,3.0,0
1432226,41256,Route,3.0,87326,2019-06-07 11:44:10,2.0,,0.0,0.0,,vl-14,rp,,,0,10,10,245,,27,18,15.0,1.0,1.0,1.0,1.0,2.0,0
1432229,41256,Route,5.0,87324,2019-06-07 11:46:03,1.0,,0.0,0.0,b,vl-16,os,,,0,12,12,245,,27,22,15.0,1.0,1.0,1.0,1.0,3.0,0
1432230,41256,Route,3.0,87315,2019-06-07 11:46:29,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,245,,27,10,15.0,1.0,1.0,1.0,1.0,2.0,0
1429891,15296,Route,3.0,140089,2019-06-07 12:58:24,1.0,0.0,0.0,0.0,,vl-19,os,,,0,15,15,68,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
1430043,37755,Route,3.0,132421,2019-06-07 14:04:15,1.0,,0.0,0.0,,vl-26,f,,,0,21,21,1819,,27,25,7.0,0.0,1.0,1.0,1.0,4.0,0
1430046,37755,Route,3.0,132561,2019-06-07 14:05:36,1.0,,0.0,0.0,,vl-25,f,,,0,20,20,1800,,27,30,6.0,0.0,1.0,1.0,0.0,4.0,0
1430047,37755,Route,3.0,132515,2019-06-07 14:06:48,1.0,,0.0,0.0,,vl-24,f,,,0,19,19,1799,,27,25,15.0,1.0,1.0,1.0,1.0,4.0,0
1430048,37755,Route,3.0,132519,2019-06-07 14:07:07,1.0,,0.0,0.0,,vl-24,f,,,0,19,19,1799,,27,25,15.0,1.0,1.0,1.0,1.0,4.0,0
1430253,37090,Route,4.0,140810,2019-06-07 15:19:24,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,36,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1430254,37090,Route,4.0,140809,2019-06-07 15:19:43,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,36,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1430255,37090,Route,4.0,140811,2019-06-07 15:19:52,1.0,0.0,0.0,0.0,,vl-11,os,,,1,7,6,36,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1430256,37090,Route,5.0,140812,2019-06-07 15:20:12,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,36,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1430259,37090,Route,5.0,140795,2019-06-07 15:21:16,3.0,0.0,0.0,0.0,,vl-19,rp,,,0,15,15,36,,27,18,7.0,0.0,1.0,1.0,1.0,2.0,0
1430589,55686,Route,4.0,140957,2019-06-07 16:17:05,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,20,,27,28,15.0,1.0,1.0,1.0,1.0,3.0,0
1430590,55686,Route,5.0,140958,2019-06-07 16:17:19,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,20,,27,35,15.0,1.0,1.0,1.0,1.0,3.0,0
1430591,55686,Route,5.0,140960,2019-06-07 16:17:50,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,20,,27,28,15.0,1.0,1.0,1.0,1.0,3.0,0
1430592,55686,Route,4.0,140961,2019-06-07 16:18:04,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,20,,27,28,15.0,1.0,1.0,1.0,1.0,3.0,0
1430593,55686,Route,3.0,140967,2019-06-07 16:18:14,1.0,,0.0,0.0,,vl-15,os,,,0,11,11,20,,27,25,15.0,1.0,1.0,1.0,1.0,3.0,0
1430594,55686,Route,3.0,140968,2019-06-07 16:18:18,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,20,,27,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1430596,55686,Route,3.0,140969,2019-06-07 16:18:23,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,20,,27,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1430599,55686,Route,3.0,140984,2019-06-07 16:20:13,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,20,,27,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1430600,55686,Route,4.0,140985,2019-06-07 16:20:27,1.0,,0.0,0.0,,vl-21,os,,,0,16,16,20,,27,30,15.0,1.0,1.0,1.0,1.0,3.0,0
1430601,55686,Route,3.0,140990,2019-06-07 16:20:37,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,20,,27,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1430654,82705,Route,3.0,21436,2019-06-07 17:44:50,3.0,,0.0,0.0,c,vl-21,rp,,,0,16,16,960,,15,10,6.0,0.0,1.0,1.0,0.0,2.0,0
1430878,123271,Route,3.0,140190,2019-06-07 17:48:58,1.0,,0.0,0.0,,vl-18,os,,,1,14,13,36,,27,62,6.0,0.0,1.0,1.0,0.0,3.0,0
1430880,123271,Route,3.0,140189,2019-06-07 17:48:59,1.0,,0.0,0.0,,vl-18,tr,,,0,14,14,36,,27,65,6.0,0.0,1.0,1.0,0.0,,0
1431149,77644,Route,4.0,87965,2019-06-07 20:10:28,1.0,0.0,0.0,0.0,t,vl-14,f,,,0,10,10,883,,27,13,4.0,0.0,1.0,0.0,0.0,4.0,0
1431152,77644,Route,4.0,87966,2019-06-07 20:11:03,1.0,0.0,0.0,0.0,t,vl-14,rp,,,0,10,10,883,,27,13,4.0,0.0,1.0,0.0,0.0,2.0,0
1431245,16158,Route,3.0,45528,2019-06-07 21:02:18,1.0,0.0,0.0,0.0,,vl-21,os,,,0,16,16,1100,,35,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1431289,16158,Route,3.0,45535,2019-06-07 21:10:40,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,1100,,35,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1431298,16158,Route,3.0,45533,2019-06-07 21:14:24,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,1100,,35,22,7.0,0.0,1.0,1.0,1.0,3.0,0
1431300,16158,Route,3.0,45532,2019-06-07 21:14:33,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,1100,,35,23,7.0,0.0,1.0,1.0,1.0,3.0,0
1431353,23028,Route,3.0,140216,2019-06-07 21:40:50,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,36,,27,26,6.0,0.0,1.0,1.0,0.0,3.0,0
1431403,3189,Route,4.0,133482,2019-06-07 22:07:03,1.0,,2.0,0.0,ec,vl-18,go,,,0,14,14,1450,,12,24,7.0,0.0,1.0,1.0,1.0,1.0,0
1431406,3189,Route,3.0,133515,2019-06-07 22:09:46,1.0,,0.0,0.0,t,vl-12,os,,,0,8,8,1450,,12,26,7.0,0.0,1.0,1.0,1.0,3.0,0
1431652,40326,Route,3.0,57461,2019-06-07 23:33:13,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,421,,27,15,6.0,0.0,1.0,1.0,0.0,3.0,0
1431655,40326,Route,3.0,57462,2019-06-07 23:33:22,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,421,,27,15,6.0,0.0,1.0,1.0,0.0,3.0,0
1431656,40326,Route,3.0,57464,2019-06-07 23:33:26,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,421,,27,15,6.0,0.0,1.0,1.0,0.0,3.0,0
1436815,6717,Route,5.0,132345,2019-06-08 00:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,1221,,16,15,15.0,1.0,1.0,1.0,1.0,3.0,0
1432233,10875,Route,3.0,83914,2019-06-08 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,317,,27,15,11.0,1.0,0.0,1.0,1.0,3.0,0
1436464,20960,Route,3.0,14029,2019-06-08 00:00:00,1.0,0.0,0.0,0.0,,vl-22,os,,,0,17,17,2150,,9,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1436469,20960,Route,3.0,14030,2019-06-08 00:00:00,2.0,0.0,0.0,0.0,,vl-24,rp,,,0,19,19,2150,,9,20,7.0,0.0,1.0,1.0,1.0,2.0,0
1436475,20960,Route,3.0,14031,2019-06-08 00:00:00,1.0,0.0,0.0,0.0,,vl-19,os,,,0,15,15,2150,,9,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1436348,25441,Route,3.0,60512,2019-06-08 00:00:00,2.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,535,,27,18,7.0,0.0,1.0,1.0,1.0,2.0,0
1432787,73335,Route,5.0,85635,2019-06-08 00:00:00,1.0,,0.0,0.0,c,vl-16,os,,,0,12,12,366,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1437049,974,Route,4.0,42527,2019-06-08 00:17:04,3.0,,0.0,0.0,,vl-27,rp,,,0,22,22,1460,,9,18,3.0,0.0,0.0,1.0,1.0,2.0,0
1440467,37153,Route,3.0,56182,2019-06-08 01:55:06,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,440,,27,18,15.0,1.0,1.0,1.0,1.0,3.0,0
1432027,22432,Route,2.0,141318,2019-06-08 06:13:35,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,80,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1434540,584,Route,3.0,28481,2019-06-08 07:32:06,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,1300,,15,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1434541,584,Route,3.0,28484,2019-06-08 07:32:36,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,1300,,15,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1434542,584,Route,3.0,28486,2019-06-08 07:32:46,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,1300,,15,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1434546,584,Route,3.0,28500,2019-06-08 07:33:45,3.0,,0.0,0.0,,vl-18,rp,,,0,14,14,1300,,15,16,7.0,0.0,1.0,1.0,1.0,2.0,0
1432039,22345,Route,3.0,140985,2019-06-08 08:02:01,3.0,0.0,0.0,0.0,,vl-21,rp,,,0,16,16,20,,27,30,15.0,1.0,1.0,1.0,1.0,2.0,0
1432040,22345,Route,3.0,140991,2019-06-08 08:02:37,3.0,0.0,0.0,0.0,,vl-22,rp,,,0,17,17,20,,27,30,15.0,1.0,1.0,1.0,1.0,2.0,0
1432166,79115,Route,5.0,14999,2019-06-08 10:58:36,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,1500,,9,16,11.0,1.0,0.0,1.0,1.0,3.0,0
1432234,10875,Route,3.0,83917,2019-06-08 11:53:16,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,317,,27,15,11.0,1.0,0.0,1.0,1.0,3.0,0
1443420,93455,Route,3.0,21309,2019-06-08 12:38:40,1.0,,0.0,0.0,,vl-21,os,,,0,16,16,1150,,16,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1443423,93455,Route,3.0,21313,2019-06-08 12:38:52,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,1150,,16,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1432651,46286,Route,3.0,141995,2019-06-08 13:09:02,2.0,,0.0,0.0,ec,vl-25,rp,,,0,20,20,36,,27,18,7.0,0.0,1.0,1.0,1.0,2.0,0
1432652,46286,Route,5.0,142106,2019-06-08 13:11:06,1.0,,0.0,0.0,ef,vl-21,os,,,0,16,16,36,,27,32,7.0,0.0,1.0,1.0,1.0,3.0,0
1432653,46286,Route,4.0,142107,2019-06-08 13:11:25,1.0,,0.0,0.0,f,vl-22,os,,,0,17,17,36,,27,35,7.0,0.0,1.0,1.0,1.0,3.0,0
1432476,3186,Route,3.0,43963,2019-06-08 13:15:30,1.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,550,7.0,35,14,6.0,0.0,1.0,1.0,0.0,2.0,0
1432511,27566,Route,3.0,30968,2019-06-08 13:24:43,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,1202,,27,15,15.0,1.0,1.0,1.0,1.0,3.0,0
1432666,61195,Route,5.0,29999,2019-06-08 14:17:58,1.0,,0.0,0.0,t,vl-11,os,,,0,7,7,950,,27,33,6.0,0.0,1.0,1.0,0.0,3.0,0
1432670,61195,Route,4.0,30000,2019-06-08 14:19:57,1.0,,0.0,0.0,c,vl-17,os,,,0,13,13,950,,27,32,6.0,0.0,1.0,1.0,0.0,3.0,0
1432694,61195,Route,3.0,30001,2019-06-08 14:40:09,1.0,,0.0,0.0,c,vl-18,os,,,0,14,14,950,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
1432826,10875,Route,4.0,83961,2019-06-08 15:15:22,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,317,,27,12,11.0,1.0,0.0,1.0,1.0,3.0,0
1432827,10875,Route,4.0,83962,2019-06-08 15:15:32,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,317,,27,12,11.0,1.0,0.0,1.0,1.0,3.0,0
1432831,10875,Route,4.0,83963,2019-06-08 15:16:15,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,317,,27,10,11.0,1.0,0.0,1.0,1.0,3.0,0
1432832,10875,Route,3.0,83964,2019-06-08 15:16:27,1.0,,0.0,0.0,,vl-14,f,,,1,10,13,317,,27,10,11.0,1.0,0.0,1.0,1.0,4.0,0
1432866,61195,Route,4.0,30006,2019-06-08 15:38:40,1.0,,0.0,0.0,t,vl-11,os,,,1,7,8,950,,27,15,6.0,0.0,1.0,1.0,0.0,3.0,0
1432868,57634,Route,5.0,72567,2019-06-08 15:40:45,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,1700,,27,240,6.0,0.0,1.0,1.0,0.0,3.0,0
1433110,5036,Route,5.0,28486,2019-06-08 17:01:18,1.0,,0.0,0.0,,vl-14,f,,,0,10,10,1300,,15,20,7.0,0.0,1.0,1.0,1.0,4.0,0
1433114,5036,Route,3.0,28484,2019-06-08 17:01:45,1.0,,0.0,0.0,,vl-17,f,,,0,13,13,1300,,15,18,7.0,0.0,1.0,1.0,1.0,4.0,0
1433117,5036,Route,5.0,28481,2019-06-08 17:02:00,1.0,,0.0,0.0,,vl-18,f,,,0,14,14,1300,,15,20,7.0,0.0,1.0,1.0,1.0,4.0,0
1433120,5036,Route,4.0,28485,2019-06-08 17:02:21,2.0,,0.0,0.0,,vl-18,rp,,,0,14,14,1300,,15,20,7.0,0.0,1.0,1.0,1.0,2.0,0
1433496,24984,Route,3.0,58269,2019-06-08 18:57:17,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,584,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1433498,24984,Route,5.0,58271,2019-06-08 18:57:24,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,584,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1433500,24984,Route,3.0,58272,2019-06-08 18:57:36,1.0,,0.0,0.0,,vl-22,os,,,0,17,17,584,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1433802,24445,Route,3.0,139692,2019-06-08 19:23:02,1.0,,0.0,0.0,,vl-19,f,,,0,15,15,10,,27,25,6.0,0.0,1.0,1.0,0.0,4.0,0
1433811,24445,Route,3.0,141407,2019-06-08 19:26:34,1.0,,1.0,0.0,,vl-16,go,,,0,12,12,55,,27,25,6.0,0.0,1.0,1.0,0.0,1.0,0
1433813,24445,Route,3.0,141414,2019-06-08 19:26:46,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,55,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
1433801,24445,Route,4.0,139689,2019-06-08 20:21:47,3.0,,0.0,0.0,,vl-12,rp,,,0,8,8,10,,27,30,6.0,0.0,1.0,1.0,0.0,2.0,0
1433806,24445,Route,3.0,139700,2019-06-08 20:24:32,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,10,,27,30,6.0,0.0,1.0,1.0,0.0,2.0,0
1433807,24445,Route,3.0,139701,2019-06-08 20:24:50,3.0,,0.0,0.0,,vl-12,rp,,,0,8,8,10,,27,30,6.0,0.0,1.0,1.0,0.0,2.0,0
1433931,9997,Route,5.0,21309,2019-06-08 20:55:22,1.0,,0.0,0.0,e,vl-22,os,,,1,17,16,1150,,16,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1433932,9997,Route,5.0,21313,2019-06-08 20:56:05,1.0,,0.0,0.0,c,vl-21,os,,,1,16,15,1150,,16,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1434094,52034,Route,3.0,58857,2019-06-08 21:49:33,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,499,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1434096,52034,Route,3.0,58858,2019-06-08 21:49:38,1.0,,0.0,0.0,,vl-22,os,,,0,17,17,499,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1434100,52034,Route,3.0,58861,2019-06-08 21:49:51,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,499,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1434273,882,Route,5.0,85125,2019-06-08 22:44:05,1.0,,0.0,0.0,,vl-21,os,,,0,16,16,510,,27,20,2.0,0.0,0.0,1.0,0.0,3.0,0
1437171,15296,Route,3.0,141120,2019-06-08 23:00:00,1.0,0.0,0.0,0.0,,vl-21,os,,,0,16,16,17,,27,27,7.0,0.0,1.0,1.0,1.0,3.0,0
1437170,15296,Route,3.0,141122,2019-06-08 23:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,17,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
1434302,44988,Route,3.0,84015,2019-06-08 23:21:58,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,317,,27,20,11.0,1.0,0.0,1.0,1.0,3.0,0
1434303,44988,Route,3.0,84016,2019-06-08 23:22:05,1.0,,1.0,0.0,,vl-16,go,,,0,12,12,317,,27,20,11.0,1.0,0.0,1.0,1.0,1.0,0
1439252,25441,Route,2.0,52702,2019-06-09 00:00:00,1.0,0.0,0.0,0.0,,vl-12,f,,,0,8,8,372,,27,18,6.0,0.0,1.0,1.0,0.0,4.0,0
1437175,14956,Route,3.0,86800,2019-06-09 07:23:53,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,1260,,27,23,6.0,0.0,1.0,1.0,0.0,2.0,0
1434538,584,Route,3.0,28480,2019-06-09 07:31:51,1.0,,1.0,0.0,,vl-23,go,,,0,18,18,1300,,15,20,7.0,0.0,1.0,1.0,1.0,1.0,0
1440644,3761,Route,3.0,28343,2019-06-09 07:48:27,3.0,,0.0,0.0,,vl-19,rp,,,0,15,15,1554,,15,12,15.0,1.0,1.0,1.0,1.0,2.0,0
1434600,113464,Route,3.0,80843,2019-06-09 07:53:19,1.0,,0.0,0.0,,vl-15,os,,,0,11,11,300,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1440653,3189,Route,3.0,133518,2019-06-09 08:16:55,3.0,,0.0,0.0,c,vl-18,rp,,,0,14,14,550,,12,13,7.0,0.0,1.0,1.0,1.0,2.0,0
1434618,113464,Route,3.0,80842,2019-06-09 08:21:31,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,300,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1440665,3189,Route,3.0,133522,2019-06-09 08:21:50,1.0,,1.0,0.0,,vl-18,go,,,0,14,14,550,,12,12,7.0,0.0,1.0,1.0,1.0,1.0,0
1440669,3189,Route,3.0,133554,2019-06-09 08:22:30,3.0,,0.0,0.0,,vl-12,rp,,,0,8,8,550,,12,18,7.0,0.0,1.0,1.0,1.0,2.0,0
1440682,3189,Route,5.0,133557,2019-06-09 08:25:12,3.0,,0.0,0.0,te,vl-17,rp,,,0,13,13,550,,12,20,7.0,0.0,1.0,1.0,1.0,2.0,0
1434641,113464,Route,3.0,80835,2019-06-09 09:07:15,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,300,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
1434650,113464,Route,3.0,80834,2019-06-09 09:17:33,1.0,,0.0,0.0,,vl-15,os,,,0,11,11,300,,27,15,6.0,0.0,1.0,1.0,0.0,3.0,0
1434815,54331,Route,3.0,102092,2019-06-09 11:56:51,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,640,,27,30,6.0,0.0,1.0,1.0,0.0,2.0,0
1434816,54331,Route,3.0,102093,2019-06-09 11:56:55,3.0,,0.0,0.0,,vl-18,rp,,,0,14,14,640,,27,30,6.0,0.0,1.0,1.0,0.0,2.0,0
1443428,93455,Route,3.0,132345,2019-06-09 12:40:24,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,1221,,16,15,15.0,1.0,1.0,1.0,1.0,3.0,0
1434879,82705,Route,3.0,21324,2019-06-09 12:40:28,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,1150,,16,12,15.0,1.0,1.0,1.0,1.0,3.0,0
1443429,93455,Route,3.0,132360,2019-06-09 12:40:38,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,1221,,16,25,15.0,1.0,1.0,1.0,1.0,3.0,0
1434882,77939,Route,3.0,139577,2019-06-09 12:43:25,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,205,,27,15,11.0,1.0,0.0,1.0,1.0,3.0,0
1434887,77939,Route,3.0,139606,2019-06-09 12:44:57,1.0,0.0,0.0,0.0,,vl-18,tr,,,0,14,14,205,,27,20,11.0,1.0,0.0,1.0,1.0,,0
1434888,77939,Route,3.0,139579,2019-06-09 12:45:13,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,205,,27,20,11.0,1.0,0.0,1.0,1.0,3.0,0
1434996,24533,Route,3.0,62120,2019-06-09 13:04:06,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,522,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1435012,10875,Route,4.0,84368,2019-06-09 13:07:53,2.0,,0.0,0.0,,vl-16,rp,,,0,12,12,427,,27,14,6.0,0.0,1.0,1.0,0.0,2.0,0
1435015,82705,Route,3.0,21322,2019-06-09 13:10:43,1.0,,0.0,0.0,cs,vl-14,os,,,0,10,10,1150,,16,12,15.0,1.0,1.0,1.0,1.0,3.0,0
1435016,79115,Route,3.0,15004,2019-06-09 13:13:05,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,1500,,9,18,11.0,1.0,0.0,1.0,1.0,3.0,0
1435019,43632,Route,3.0,65873,2019-06-09 13:15:54,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,517,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1435023,43632,Route,5.0,65889,2019-06-09 13:20:31,3.0,,0.0,0.0,,vl-26,rp,,,0,21,21,517,,27,30,7.0,0.0,1.0,1.0,1.0,2.0,0
1435039,24533,Route,3.0,62119,2019-06-09 13:27:29,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,522,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1435170,16227,Route,5.0,141065,2019-06-09 14:05:04,1.0,0.0,0.0,0.0,,vl-21,f,,,0,16,16,17,,27,28,7.0,0.0,1.0,1.0,1.0,4.0,0
1435212,24533,Route,3.0,62122,2019-06-09 14:23:13,1.0,0.0,0.0,0.0,,vl-22,os,,,0,17,17,522,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1435225,10875,Route,4.0,84399,2019-06-09 14:32:36,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,279,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
1435227,16227,Route,3.0,141061,2019-06-09 14:33:06,1.0,0.0,0.0,0.0,,vl-21,f,,,0,16,16,17,,27,25,7.0,0.0,1.0,1.0,1.0,4.0,0
1435253,82705,Route,4.0,21316,2019-06-09 14:55:24,1.0,,0.0,0.0,,vl-13,os,,,1,9,10,1150,,16,8,15.0,1.0,1.0,1.0,1.0,3.0,0
1435330,53064,Route,2.0,28161,2019-06-09 15:15:29,2.0,,0.0,0.0,c,vl-22,rp,,,0,17,17,770,,15,15,6.0,0.0,1.0,1.0,0.0,2.0,0
1435331,53064,Route,4.0,28176,2019-06-09 15:15:42,1.0,,0.0,0.0,,vl-21,os,,,0,16,16,770,,15,23,6.0,0.0,1.0,1.0,0.0,3.0,0
1435464,24533,Route,3.0,62123,2019-06-09 15:48:45,2.0,0.0,0.0,0.0,,vl-19,rp,,,1,15,14,522,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
1435478,10875,Route,5.0,84397,2019-06-09 15:54:00,1.0,,0.0,0.0,,vl-18,tr,,,0,14,14,279,,27,24,6.0,0.0,1.0,1.0,0.0,,0
1435501,31413,Route,3.0,4556,2019-06-09 16:07:13,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,820,6.0,15,12,6.0,0.0,1.0,1.0,0.0,3.0,0
1435502,31413,Route,3.0,4563,2019-06-09 16:07:27,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,820,8.0,15,17,6.0,0.0,1.0,1.0,0.0,3.0,0
1435504,31413,Route,3.0,4568,2019-06-09 16:07:43,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,820,9.0,15,18,6.0,0.0,1.0,1.0,0.0,3.0,0
1435505,31413,Route,3.0,4569,2019-06-09 16:07:50,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,820,10.0,15,24,6.0,0.0,1.0,1.0,0.0,3.0,0
1435506,31413,Route,3.0,4570,2019-06-09 16:08:05,1.0,,0.0,0.0,,vl-17,os,,,1,13,15,820,9.0,15,24,6.0,0.0,1.0,1.0,0.0,3.0,0
1435529,24533,Route,3.0,62124,2019-06-09 16:22:36,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,522,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1435616,70720,Route,4.0,27798,2019-06-09 16:45:34,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,908,,27,10,7.0,0.0,1.0,1.0,1.0,3.0,0
1435625,70720,Route,5.0,27809,2019-06-09 16:46:29,1.0,0.0,0.0,0.0,bt,vl-16,os,,,0,12,12,908,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
